,ETF,Date,returns
1435,SPY,2017-07-13,116.413055965
1436,SPY,2017-07-14,116.956017745
1437,SPY,2017-07-17,116.941724881
1438,SPY,2017-07-18,117.00364451
1439,SPY,2017-07-19,117.637104468
1440,SPY,2017-07-20,117.689493288
1441,SPY,2017-07-21,117.584716127
1442,SPY,2017-07-24,117.556137579
1443,SPY,2017-07-25,117.841903914
1444,SPY,2017-07-26,117.846665968
1445,SPY,2017-07-27,117.737119574
1446,SPY,2017-07-28,117.599001811
1447,SPY,2017-07-31,117.532320607
1448,SPY,2017-08-01,117.794277628
1449,SPY,2017-08-02,117.851428023
1450,SPY,2017-08-03,117.622818784
1451,SPY,2017-08-04,117.83714186
1452,SPY,2017-08-07,118.05622699
1453,SPY,2017-08-08,117.765698601
1454,SPY,2017-08-09,117.760936547
1455,SPY,2017-08-10,116.098703423
1456,SPY,2017-08-11,116.270168968
1457,SPY,2017-08-14,117.422774212
1458,SPY,2017-08-15,117.408481348
1459,SPY,2017-08-16,117.613287974
1460,SPY,2017-08-17,115.779596007
1461,SPY,2017-08-18,115.598613533
1462,SPY,2017-08-21,115.689104531
1463,SPY,2017-08-22,116.89886735
1464,SPY,2017-08-23,116.479730468
1465,SPY,2017-08-24,116.208256997
1466,SPY,2017-08-25,116.479730468
1467,SPY,2017-08-28,116.484499702
1468,SPY,2017-08-29,116.617862591
1469,SPY,2017-08-30,117.170340821
1470,SPY,2017-08-31,117.875244995
1471,SPY,2017-09-01,118.041941306
1472,SPY,2017-09-05,117.194157794
1473,SPY,2017-09-06,117.594232577
1474,SPY,2017-09-07,117.579946893
1475,SPY,2017-09-08,117.44182913
1476,SPY,2017-09-11,118.694449481
1477,SPY,2017-09-12,119.094531444
1478,SPY,2017-09-13,119.151681839
1479,SPY,2017-09-14,119.113579183
1480,SPY,2017-09-15,119.273928641
1481,SPY,2017-09-18,119.527610821
1482,SPY,2017-09-19,119.647272452
1483,SPY,2017-09-20,119.690349203
1484,SPY,2017-09-21,119.36965651
1485,SPY,2017-09-22,119.393590272
1486,SPY,2017-09-25,119.149476236
1487,SPY,2017-09-26,119.221277523
1488,SPY,2017-09-27,119.685565131
1489,SPY,2017-09-28,119.829160525
1490,SPY,2017-09-29,120.250364681
1491,SPY,2017-10-02,120.772094659
1492,SPY,2017-10-03,121.030560911
1493,SPY,2017-10-04,121.174156304
1494,SPY,2017-10-05,121.892126092
1495,SPY,2017-10-06,121.753314292
1496,SPY,2017-10-09,121.552283709
1497,SPY,2017-10-10,121.872975924
1498,SPY,2017-10-11,122.064438842
1499,SPY,2017-10-12,121.882550769
1500,SPY,2017-10-13,122.030930234
1501,SPY,2017-10-16,122.193668138
1502,SPY,2017-10-17,122.279828342
1503,SPY,2017-10-18,122.399489973
1504,SPY,2017-10-19,122.432991401
1505,SPY,2017-10-20,123.064800985
1506,SPY,2017-10-23,122.58615446
1507,SPY,2017-10-24,122.801551619
1508,SPY,2017-10-25,122.193668138
1509,SPY,2017-10-26,122.351622449
1510,SPY,2017-10-27,123.351991773
1511,SPY,2017-10-30,122.892495416
1512,SPY,2017-10-31,123.083951154
1513,SPY,2017-11-01,123.246689058
1514,SPY,2017-11-02,123.294556583
1515,SPY,2017-11-03,123.706200253
1516,SPY,2017-11-06,123.897655991
1517,SPY,2017-11-07,123.639183038
1518,VTI,2016-11-07,100.0
1519,VTI,2016-11-08,100.430617293
1520,VTI,2016-11-09,101.676598288
1521,VTI,2016-11-10,102.033908127
1522,VTI,2016-11-11,102.070547839
1523,VTI,2016-11-14,102.336235506
1524,VTI,2016-11-15,103.133307849
1525,VTI,2016-11-16,102.98672097
1526,VTI,2016-11-17,103.508937077
1527,VTI,2016-11-18,103.316535375
1528,VTI,2016-11-21,104.095288329
1529,VTI,2016-11-22,104.397616643
1530,VTI,2016-11-23,104.544210996
1531,VTI,2016-11-25,104.947334723
1532,VTI,2016-11-28,104.342656607
1533,VTI,2016-11-29,104.48924442
1534,VTI,2016-11-30,104.241868668
1535,VTI,2016-12-01,103.811272865
1536,VTI,2016-12-02,103.811272865
1537,VTI,2016-12-05,104.535044294
1538,VTI,2016-12-06,105.066428037
1539,VTI,2016-12-07,106.367390557
1540,VTI,2016-12-08,106.752172471
1541,VTI,2016-12-09,107.329370103
1542,VTI,2016-12-12,107.0545148
1543,VTI,2016-12-13,107.677512305
1544,VTI,2016-12-14,106.706365123
1545,VTI,2016-12-15,107.146136037
1546,VTI,2016-12-16,106.981220426
1547,VTI,2016-12-19,107.283556214
1548,VTI,2016-12-20,107.741739016
1549,VTI,2016-12-21,107.437521489
1550,VTI,2016-12-22,107.160941415
1551,VTI,2016-12-23,107.326881985
1552,VTI,2016-12-27,107.594239297
1553,VTI,2016-12-28,106.699999539
1554,VTI,2016-12-29,106.709216695
1555,VTI,2016-12-30,106.31280145
1556,VTI,2017-01-03,107.124066251
1557,VTI,2017-01-04,107.944548208
1558,VTI,2017-01-05,107.73251532
1559,VTI,2017-01-06,108.07362109
1560,VTI,2017-01-09,107.658764993
1561,VTI,2017-01-10,107.741739016
1562,VTI,2017-01-11,108.08284572
1563,VTI,2017-01-12,107.797047556
1564,VTI,2017-01-13,108.064403934
1565,VTI,2017-01-17,107.585014667
1566,VTI,2017-01-18,107.833930194
1567,VTI,2017-01-19,107.409856941
1568,VTI,2017-01-20,107.778620719
1569,VTI,2017-01-23,107.492823489
1570,VTI,2017-01-24,108.331753772
1571,VTI,2017-01-25,109.262860284
1572,VTI,2017-01-26,109.10614341
1573,VTI,2017-01-27,108.930985685
1574,VTI,2017-01-30,108.193470275
1575,VTI,2017-01-31,108.285654913
1576,VTI,2017-02-01,108.276437757
1577,VTI,2017-02-02,108.350188084
1578,VTI,2017-02-03,109.170676581
1579,VTI,2017-02-06,108.912543899
1580,VTI,2017-02-07,108.903320203
1581,VTI,2017-02-08,109.023176863
1582,VTI,2017-02-09,109.742250486
1583,VTI,2017-02-10,110.203198901
1584,VTI,2017-02-13,110.756338495
1585,VTI,2017-02-14,111.161970896
1586,VTI,2017-02-15,111.770412489
1587,VTI,2017-02-16,111.66901163
1588,VTI,2017-02-17,111.83494566
1589,VTI,2017-02-21,112.498710743
1590,VTI,2017-02-22,112.35121009
1591,VTI,2017-02-23,112.268236068
1592,VTI,2017-02-24,112.452625899
1593,VTI,2017-02-27,112.701526476
1594,VTI,2017-02-28,112.28667692
1595,VTI,2017-03-01,113.798589442
1596,VTI,2017-03-02,113.070284648
1597,VTI,2017-03-03,113.162468351
1598,VTI,2017-03-06,112.719960787
1599,VTI,2017-03-07,112.360420706
1600,VTI,2017-03-08,112.046986023
1601,VTI,2017-03-09,112.102295498
1602,VTI,2017-03-10,112.507927898
1603,VTI,2017-03-13,112.590894446
1604,VTI,2017-03-14,112.185262046
1605,VTI,2017-03-15,113.199350055
1606,VTI,2017-03-16,113.061067492
1607,VTI,2017-03-17,112.996534321
1608,VTI,2017-03-20,112.729184483
1609,VTI,2017-03-21,111.1527472
1610,VTI,2017-03-22,111.300254393
1611,VTI,2017-03-23,111.263379229
1612,VTI,2017-03-24,111.274492139
1613,VTI,2017-03-27,111.144841842
1614,VTI,2017-03-28,111.922724002
1615,VTI,2017-03-29,112.126460049
1616,VTI,2017-03-30,112.543177329
1617,VTI,2017-03-31,112.348707957
1618,VTI,2017-04-03,112.070894568
1619,VTI,2017-04-04,112.126460049
1620,VTI,2017-04-05,111.672682609
1621,VTI,2017-04-06,112.024595763
1622,VTI,2017-04-07,111.941244272
1623,VTI,2017-04-10,112.080154703
1624,VTI,2017-04-11,112.043108558
1625,VTI,2017-04-12,111.468961511
1626,VTI,2017-04-13,110.709597752
1627,VTI,2017-04-17,111.672682609
1628,VTI,2017-04-18,111.431915365
1629,VTI,2017-04-19,111.33931028
1630,VTI,2017-04-20,112.25611128
1631,VTI,2017-04-21,111.894945466
1632,VTI,2017-04-24,113.080292246
1633,VTI,2017-04-25,113.784090524
1634,VTI,2017-04-26,113.811876535
1635,VTI,2017-04-27,113.922993481
1636,VTI,2017-04-28,113.543315806
1637,VTI,2017-05-01,113.839656005
1638,VTI,2017-05-02,113.839656005
1639,VTI,2017-05-03,113.561835141
1640,VTI,2017-05-04,113.645180092
1641,VTI,2017-05-05,114.210074479
1642,VTI,2017-05-08,114.034124442
1643,VTI,2017-05-09,113.997085772
1644,VTI,2017-05-10,114.24711315
1645,VTI,2017-05-11,113.913740821
1646,VTI,2017-05-12,113.691477964
1647,VTI,2017-05-15,114.302678631
1648,VTI,2017-05-16,114.237853015
1649,VTI,2017-05-17,112.18201899
1650,VTI,2017-05-18,112.515397859
1651,VTI,2017-05-19,113.321060423
1652,VTI,2017-05-22,113.922993481
1653,VTI,2017-05-23,114.117476868
1654,VTI,2017-05-24,114.450841723
1655,VTI,2017-05-25,114.932398633
1656,VTI,2017-05-26,114.913871823
1657,VTI,2017-05-30,114.728662586
1658,VTI,2017-05-31,114.691623915
1659,VTI,2017-06-01,115.756579599
1660,VTI,2017-06-02,116.136264748
1661,VTI,2017-06-05,115.988095116
1662,VTI,2017-06-06,115.691761458
1663,VTI,2017-06-07,115.821405214
1664,VTI,2017-06-08,116.025141261
1665,VTI,2017-06-09,115.932536176
1666,VTI,2017-06-12,115.9140103
1667,VTI,2017-06-13,116.488163887
1668,VTI,2017-06-14,116.321473985
1669,VTI,2017-06-15,116.062187407
1670,VTI,2017-06-16,115.988095116
1671,VTI,2017-06-19,116.932667178
1672,VTI,2017-06-20,116.136264748
1673,VTI,2017-06-21,116.001368194
1674,VTI,2017-06-22,116.047880961
1675,VTI,2017-06-23,116.336286838
1676,VTI,2017-06-26,116.420009258
1677,VTI,2017-06-27,115.461786649
1678,VTI,2017-06-28,116.550251919
1679,VTI,2017-06-29,115.619935849
1680,VTI,2017-06-30,115.778085984
1681,VTI,2017-07-03,116.057190615
1682,VTI,2017-07-05,116.187432342
1683,VTI,2017-07-06,115.043144651
1684,VTI,2017-07-07,115.843210585
1685,VTI,2017-07-10,115.926940479
1686,VTI,2017-07-11,115.899033006
1687,VTI,2017-07-12,116.727021362
1688,VTI,2017-07-13,116.91307897
1689,VTI,2017-07-14,117.434062696
1690,VTI,2017-07-17,117.434062696
1691,VTI,2017-07-18,117.508482002
1692,VTI,2017-07-19,118.187615863
1693,VTI,2017-07-20,118.262043578
1694,VTI,2017-07-21,118.103885969
1695,VTI,2017-07-24,118.113189083
1696,VTI,2017-07-25,118.503922673
1697,VTI,2017-07-26,118.420192778
1698,VTI,2017-07-27,118.215523337
1699,VTI,2017-07-28,118.020156074
1700,VTI,2017-07-31,117.955038948
1701,VTI,2017-08-01,118.196925518
1702,VTI,2017-08-02,118.085281609
1703,VTI,2017-08-03,117.815486632
1704,VTI,2017-08-04,118.066676316
1705,VTI,2017-08-07,118.299260706
1706,VTI,2017-08-08,117.973644242
1707,VTI,2017-08-09,117.843394106
1708,VTI,2017-08-10,116.113005562
1709,VTI,2017-08-11,116.326977183
1710,VTI,2017-08-14,117.517785116
1711,VTI,2017-08-15,117.406147748
1712,VTI,2017-08-16,117.62011937
1713,VTI,2017-08-17,115.750178511
1714,VTI,2017-08-18,115.554811248
1715,VTI,2017-08-21,115.722271037
1716,VTI,2017-08-22,116.885171497
1717,VTI,2017-08-23,116.5316541
1718,VTI,2017-08-24,116.345582477
1719,VTI,2017-08-25,116.624679634
1720,VTI,2017-08-28,116.671198941
1721,VTI,2017-08-29,116.717711708
1722,VTI,2017-08-30,117.331727508
1723,VTI,2017-08-31,118.131800917
1724,VTI,2017-09-01,118.401588419
1725,VTI,2017-09-05,117.489877643
1726,VTI,2017-09-06,117.815486632
1727,VTI,2017-09-07,117.759671686
1728,VTI,2017-09-08,117.675941791
1729,VTI,2017-09-11,118.941169964
1730,VTI,2017-09-12,119.39702909
1731,VTI,2017-09-13,119.452844036
1732,VTI,2017-09-14,119.415633449
1733,VTI,2017-09-15,119.6389222
1734,VTI,2017-09-18,119.927307521
1735,VTI,2017-09-19,119.983137417
1736,VTI,2017-09-20,120.178497204
1737,VTI,2017-09-21,119.843592576
1738,VTI,2017-09-22,119.939810712
1739,VTI,2017-09-25,119.743610028
1740,VTI,2017-09-26,119.77163803
1741,VTI,2017-09-27,120.425665536
1742,VTI,2017-09-28,120.621881169
1743,VTI,2017-09-29,121.014297486
1744,VTI,2017-10-02,121.649634674
1745,VTI,2017-10-03,121.892569561
1746,VTI,2017-10-04,122.014022055
1747,VTI,2017-10-05,122.658711877
1748,VTI,2017-10-06,122.574625068
1749,VTI,2017-10-09,122.331691116
1750,VTI,2017-10-10,122.621344322
1751,VTI,2017-10-11,122.789517004
1752,VTI,2017-10-12,122.640021559
1753,VTI,2017-10-13,122.733460066
1754,VTI,2017-10-16,122.81754594
1755,VTI,2017-10-17,122.873603812
1756,VTI,2017-10-18,123.032437876
1757,VTI,2017-10-19,123.060480827
1758,VTI,2017-10-20,123.723846017
1759,VTI,2017-10-23,123.200624573
1760,VTI,2017-10-24,123.415515574
1761,VTI,2017-10-25,122.770826687
1762,VTI,2017-10-26,122.929674765
1763,VTI,2017-10-27,123.929399334
1764,VTI,2017-10-30,123.387487572
1765,VTI,2017-10-31,123.639760143
1766,VTI,2017-11-01,123.742536335
1767,VTI,2017-11-02,123.770565271
1768,VTI,2017-11-03,124.097586031
1769,VTI,2017-11-06,124.331168284
1770,VTI,2017-11-07,123.948090586
1771,VYM,2016-11-07,100.0
1772,VYM,2016-11-08,100.490264391
1773,VYM,2016-11-09,101.792965307
1774,VYM,2016-11-10,102.143157873
1775,VYM,2016-11-11,102.045102972
1776,VYM,2016-11-14,102.255222268
1777,VYM,2016-11-15,103.011620815
1778,VYM,2016-11-16,102.647431758
1779,VYM,2016-11-17,102.941584903
1780,VYM,2016-11-18,102.871560548
1781,VYM,2016-11-21,103.571932677
1782,VYM,2016-11-22,103.950142786
1783,VYM,2016-11-23,103.880096761
1784,VYM,2016-11-25,104.398378695
1785,VYM,2016-11-28,104.146242475
1786,VYM,2016-11-29,104.202268894
1787,VYM,2016-11-30,103.978161775
1788,VYM,2016-12-01,103.768042479
1789,VYM,2016-12-02,103.838056721
1790,VYM,2016-12-05,104.342342164
1791,VYM,2016-12-06,104.762569198
1792,VYM,2016-12-07,106.191345447
1793,VYM,2016-12-08,106.345426766
1794,VYM,2016-12-09,107.059819947
1795,VYM,2016-12-12,107.269927685
1796,VYM,2016-12-13,107.942282271
1797,VYM,2016-12-14,106.793672788
1798,VYM,2016-12-15,107.339963598
1799,VYM,2016-12-16,107.38199208
1800,VYM,2016-12-19,107.732184646
1801,VYM,2016-12-20,108.096363591
1802,VYM,2016-12-21,107.844237483
1803,VYM,2016-12-22,107.797613332
1804,VYM,2016-12-23,107.938908839
1805,VYM,2016-12-27,108.080204346
1806,VYM,2016-12-28,107.232408189
1807,VYM,2016-12-29,107.359584402
1808,VYM,2016-12-30,107.06285098
1809,VYM,2017-01-03,107.628044566
1810,VYM,2017-01-04,107.938908839
1811,VYM,2017-01-05,107.69869882
1812,VYM,2017-01-06,107.726959078
1813,VYM,2017-01-09,107.048720129
1814,VYM,2017-01-10,106.865020511
1815,VYM,2017-01-11,107.175896343
1816,VYM,2017-01-12,106.94981573
1817,VYM,2017-01-13,107.048720129
1818,VYM,2017-01-17,106.751998264
1819,VYM,2017-01-18,106.921543915
1820,VYM,2017-01-19,106.525917651
1821,VYM,2017-01-20,106.963946581
1822,VYM,2017-01-23,106.568310204
1823,VYM,2017-01-24,107.175896343
1824,VYM,2017-01-25,108.066085053
1825,VYM,2017-01-26,107.840005885
1826,VYM,2017-01-27,107.825863476
1827,VYM,2017-01-30,107.147634641
1828,VYM,2017-01-31,107.020458427
1829,VYM,2017-02-01,106.525917651
1830,VYM,2017-02-02,106.751998264
1831,VYM,2017-02-03,107.57153272
1832,VYM,2017-02-06,107.331322701
1833,VYM,2017-02-07,107.260680004
1834,VYM,2017-02-08,107.331322701
1835,VYM,2017-02-09,107.896516287
1836,VYM,2017-02-10,108.235630704
1837,VYM,2017-02-13,108.814978257
1838,VYM,2017-02-14,109.224745485
1839,VYM,2017-02-15,109.761678814
1840,VYM,2017-02-16,109.789940516
1841,VYM,2017-02-17,109.902974321
1842,VYM,2017-02-21,110.552953013
1843,VYM,2017-02-22,110.439919208
1844,VYM,2017-02-23,110.835567142
1845,VYM,2017-02-24,111.019255202
1846,VYM,2017-02-27,111.075767048
1847,VYM,2017-02-28,110.849674878
1848,VYM,2017-03-01,112.234415922
1849,VYM,2017-03-02,111.626829783
1850,VYM,2017-03-03,111.640982305
1851,VYM,2017-03-06,111.386619764
1852,VYM,2017-03-07,110.976851092
1853,VYM,2017-03-08,110.651867525
1854,VYM,2017-03-09,110.764912888
1855,VYM,2017-03-10,111.259453664
1856,VYM,2017-03-13,111.188812411
1857,VYM,2017-03-14,110.764912888
1858,VYM,2017-03-15,111.782267699
1859,VYM,2017-03-16,111.598579639
1860,VYM,2017-03-17,111.527926829
1861,VYM,2017-03-20,111.259453664
1862,VYM,2017-03-21,110.129054934
1863,VYM,2017-03-22,110.257157216
1864,VYM,2017-03-23,110.129054934
1865,VYM,2017-03-24,109.98674523
1866,VYM,2017-03-27,109.801723689
1867,VYM,2017-03-28,110.484867478
1868,VYM,2017-03-29,110.470648499
1869,VYM,2017-03-30,110.84066991
1870,VYM,2017-03-31,110.513338665
1871,VYM,2017-04-03,110.242915121
1872,VYM,2017-04-04,110.470648499
1873,VYM,2017-04-05,110.100605418
1874,VYM,2017-04-06,110.271386308
1875,VYM,2017-04-07,110.143295584
1876,VYM,2017-04-10,110.143295584
1877,VYM,2017-04-11,110.143295584
1878,VYM,2017-04-12,109.787483039
1879,VYM,2017-04-13,108.947797565
1880,VYM,2017-04-17,109.687862057
1881,VYM,2017-04-18,109.445921258
1882,VYM,2017-04-19,109.033177897
1883,VYM,2017-04-20,109.630931241
1884,VYM,2017-04-21,109.317830533
1885,VYM,2017-04-24,110.484867478
1886,VYM,2017-04-25,111.02569145
1887,VYM,2017-04-26,110.826440817
1888,VYM,2017-04-27,110.84066991
1889,VYM,2017-04-28,110.427926549
1890,VYM,2017-05-01,110.356776754
1891,VYM,2017-05-02,110.271386308
1892,VYM,2017-05-03,110.242915121
1893,VYM,2017-05-04,110.242915121
1894,VYM,2017-05-05,110.712590743
1895,VYM,2017-05-08,110.59872911
1896,VYM,2017-05-09,110.228686029
1897,VYM,2017-05-10,110.371017404
1898,VYM,2017-05-11,110.015204859
1899,VYM,2017-05-12,109.702102707
1900,VYM,2017-05-15,110.342547661
1901,VYM,2017-05-16,110.299845937
1902,VYM,2017-05-17,108.705835095
1903,VYM,2017-05-18,108.833937377
1904,VYM,2017-05-19,109.517071053
1905,VYM,2017-05-22,110.000974322
1906,VYM,2017-05-23,110.314076474
1907,VYM,2017-05-24,110.41370757
1908,VYM,2017-05-25,110.81221028
1909,VYM,2017-05-26,110.81221028
1910,VYM,2017-05-30,110.783739093
1911,VYM,2017-05-31,110.826440817
1912,VYM,2017-06-01,111.708836684
1913,VYM,2017-06-02,111.908087317
1914,VYM,2017-06-05,111.865398595
1915,VYM,2017-06-06,111.623446238
1916,VYM,2017-06-07,111.623446238
1917,VYM,2017-06-08,111.651905868
1918,VYM,2017-06-09,112.335051101
1919,VYM,2017-06-12,112.676634553
1920,VYM,2017-06-13,112.875885186
1921,VYM,2017-06-14,112.904356373
1922,VYM,2017-06-15,112.875885186
1923,VYM,2017-06-16,113.188987339
1924,VYM,2017-06-19,113.672890608
1925,VYM,2017-06-20,112.975516282
1926,VYM,2017-06-21,112.477382476
1927,VYM,2017-06-22,112.448911289
1928,VYM,2017-06-23,112.672621109
1929,VYM,2017-06-26,112.844713809
1930,VYM,2017-06-27,112.041646324
1931,VYM,2017-06-28,112.658282217
1932,VYM,2017-06-29,111.883893959
1933,VYM,2017-06-30,112.084677445
1934,VYM,2017-07-03,112.572241646
1935,VYM,2017-07-05,112.55790131
1936,VYM,2017-07-06,111.625772245
1937,VYM,2017-07-07,112.027305988
1938,VYM,2017-07-10,111.955605752
1939,VYM,2017-07-11,111.769184274
1940,VYM,2017-07-12,112.471860738
1941,VYM,2017-07-13,112.600920873
1942,VYM,2017-07-14,113.05981596
1943,VYM,2017-07-17,113.05981596
1944,VYM,2017-07-18,113.016794952
1945,VYM,2017-07-19,113.504370711
1946,VYM,2017-07-20,113.733811753
1947,VYM,2017-07-21,113.518709602
1948,VYM,2017-07-24,113.188876095
1949,VYM,2017-07-25,113.56173061
1950,VYM,2017-07-26,113.533049938
1951,VYM,2017-07-27,114.034954475
1952,VYM,2017-07-28,113.690790745
1953,VYM,2017-07-31,113.89155256
1954,VYM,2017-08-01,114.034954475
1955,VYM,2017-08-02,113.862883445
1956,VYM,2017-08-03,113.83419266
1957,VYM,2017-08-04,114.006285361
1958,VYM,2017-08-07,114.049304924
1959,VYM,2017-08-08,113.862883445
1960,VYM,2017-08-09,113.83419266
1961,VYM,2017-08-10,112.816023024
1962,VYM,2017-08-11,112.701301781
1963,VYM,2017-08-14,113.662111518
1964,VYM,2017-08-15,113.676451854
1965,VYM,2017-08-16,113.762502538
1966,VYM,2017-08-17,112.127697008
1967,VYM,2017-08-18,111.883893959
1968,VYM,2017-08-21,112.084677445
1969,VYM,2017-08-22,112.959423495
1970,VYM,2017-08-23,112.643951994
1971,VYM,2017-08-24,112.615261209
1972,VYM,2017-08-25,112.973775389
1973,VYM,2017-08-28,112.887734817
1974,VYM,2017-08-29,112.916403931
1975,VYM,2017-08-30,113.203227989
1976,VYM,2017-08-31,113.690790745
1977,VYM,2017-09-01,114.006285361
1978,VYM,2017-09-05,113.16020698
1979,VYM,2017-09-06,113.604750173
1980,VYM,2017-09-07,113.662111518
1981,VYM,2017-09-08,113.647771182
1982,VYM,2017-09-11,114.866702633
1983,VYM,2017-09-12,115.339936611
1984,VYM,2017-09-13,115.46899819
1985,VYM,2017-09-14,115.755810689
1986,VYM,2017-09-15,116.028284297
1987,VYM,2017-09-18,116.444146818
1988,VYM,2017-09-19,116.745311211
1989,VYM,2017-09-20,116.762639238
1990,VYM,2017-09-21,116.473698659
1991,VYM,2017-09-22,116.589267956
1992,VYM,2017-09-25,116.92155894
1993,VYM,2017-09-26,116.762639238
1994,VYM,2017-09-27,116.762639238
1995,VYM,2017-09-28,116.964899232
1996,VYM,2017-09-29,117.123820379
1997,VYM,2017-10-02,117.788392233
1998,VYM,2017-10-03,118.019552498
1999,VYM,2017-10-04,118.149573374
2000,VYM,2017-10-05,118.61188379
2001,VYM,2017-10-06,118.366283504
2002,VYM,2017-10-09,118.366283504
2003,VYM,2017-10-10,119.016405223
2004,VYM,2017-10-11,119.117535943
2005,VYM,2017-10-12,118.958614796
2006,VYM,2017-10-13,118.987516511
2007,VYM,2017-10-16,119.045306938
2008,VYM,2017-10-17,119.160886348
2009,VYM,2017-10-18,119.348697652
2010,VYM,2017-10-19,119.680977078
2011,VYM,2017-10-20,120.273319928
2012,VYM,2017-10-23,119.984379349
2013,VYM,2017-10-24,120.027719641
2014,VYM,2017-10-25,119.290907224
2015,VYM,2017-10-26,119.550957646
2016,VYM,2017-10-27,119.912138787
2017,VYM,2017-10-30,119.131986078
2018,VYM,2017-10-31,119.160886348
2019,VYM,2017-11-01,119.449826926
2020,VYM,2017-11-02,119.608748073
2021,VYM,2017-11-03,119.652088365
2022,VYM,2017-11-06,119.449826926
2023,VYM,2017-11-07,119.343207698
2024,XLY,2016-11-07,100.0
2025,XLY,2016-11-08,100.407650252
2026,XLY,2016-11-09,100.611475378
2027,XLY,2016-11-10,100.980887799
2028,XLY,2016-11-11,101.554144753
2029,XLY,2016-11-14,101.566877759
2030,XLY,2016-11-15,101.961795005
2031,XLY,2016-11-16,102.522308603
2032,XLY,2016-11-17,103.757962608
2033,XLY,2016-11-18,103.43949256
2034,XLY,2016-11-21,104.114652374
2035,XLY,2016-11-22,105.350315436
2036,XLY,2016-11-23,105.452228645
2037,XLY,2016-11-25,105.707015551
2038,XLY,2016-11-28,104.866249036
2039,XLY,2016-11-29,105.14649031
2040,XLY,2016-11-30,104.26751572
2041,XLY,2016-12-01,104.3184775
2042,XLY,2016-12-02,103.745239952
2043,XLY,2016-12-05,104.878982042
2044,XLY,2016-12-06,105.121015242
2045,XLY,2016-12-07,107.159236745
2046,XLY,2016-12-08,107.159236745
2047,XLY,2016-12-09,107.401269945
2048,XLY,2016-12-12,106.509562349
2049,XLY,2016-12-13,107.46496473
2050,XLY,2016-12-14,106.738863837
2051,XLY,2016-12-15,106.484076931
2052,XLY,2016-12-16,105.961268142
2053,XLY,2016-12-19,106.243178343
2054,XLY,2016-12-20,107.088919295
2055,XLY,2016-12-21,107.037652192
2056,XLY,2016-12-22,105.88437719
2057,XLY,2016-12-23,105.653704336
2058,XLY,2016-12-27,106.063772591
2059,XLY,2016-12-28,105.333349307
2060,XLY,2016-12-29,105.192398734
2061,XLY,2016-12-30,104.308222009
2062,XLY,2017-01-03,104.923300458
2063,XLY,2017-01-04,106.320060238
2064,XLY,2017-01-05,106.243178343
2065,XLY,2017-01-06,106.768553915
2066,XLY,2017-01-09,106.67886139
2067,XLY,2017-01-10,107.06328639
2068,XLY,2017-01-11,107.293948894
2069,XLY,2017-01-12,107.191425039
2070,XLY,2017-01-13,107.588671019
2071,XLY,2017-01-17,107.768066421
2072,XLY,2017-01-18,107.575859095
2073,XLY,2017-01-19,107.242692141
2074,XLY,2017-01-20,107.550235247
2075,XLY,2017-01-23,107.627106792
2076,XLY,2017-01-24,108.511302923
2077,XLY,2017-01-25,109.177629068
2078,XLY,2017-01-26,109.344242301
2079,XLY,2017-01-27,108.998242724
2080,XLY,2017-01-30,108.870104075
2081,XLY,2017-01-31,108.703510249
2082,XLY,2017-02-01,108.498490999
2083,XLY,2017-02-02,108.408788124
2084,XLY,2017-02-03,108.267818145
2085,XLY,2017-02-06,107.947472172
2086,XLY,2017-02-07,107.844967722
2087,XLY,2017-02-08,108.511302923
2088,XLY,2017-02-09,109.190460399
2089,XLY,2017-02-10,109.85680595
2090,XLY,2017-02-13,109.984944598
2091,XLY,2017-02-14,110.612844027
2092,XLY,2017-02-15,111.189486703
2093,XLY,2017-02-16,110.625655951
2094,XLY,2017-02-17,110.984457103
2095,XLY,2017-02-21,111.625178806
2096,XLY,2017-02-22,111.625178806
2097,XLY,2017-02-23,110.86912003
2098,XLY,2017-02-24,111.381694028
2099,XLY,2017-02-27,111.509832676
2100,XLY,2017-02-28,110.676923054
2101,XLY,2017-03-01,111.919890582
2102,XLY,2017-03-02,111.650802655
2103,XLY,2017-03-03,111.484217884
2104,XLY,2017-03-06,111.125407676
2105,XLY,2017-03-07,110.76662593
2106,XLY,2017-03-08,111.227931532
2107,XLY,2017-03-09,111.125407676
2108,XLY,2017-03-10,111.292001503
2109,XLY,2017-03-13,111.586732684
2110,XLY,2017-03-14,111.561089429
2111,XLY,2017-03-15,112.150563436
2112,XLY,2017-03-16,112.137742455
2113,XLY,2017-03-17,112.280399473
2114,XLY,2017-03-20,112.010501664
2115,XLY,2017-03-21,110.596714949
2116,XLY,2017-03-22,110.725248188
2117,XLY,2017-03-23,110.982295261
2118,XLY,2017-03-24,111.25219307
2119,XLY,2017-03-27,111.213639567
2120,XLY,2017-03-28,112.061917547
2121,XLY,2017-03-29,112.730246404
2122,XLY,2017-03-30,113.02585733
2123,XLY,2017-03-31,113.038697716
2124,XLY,2017-04-03,112.588871485
2125,XLY,2017-04-04,112.408932712
2126,XLY,2017-04-05,112.139024553
2127,XLY,2017-04-06,112.486051362
2128,XLY,2017-04-07,112.151876583
2129,XLY,2017-04-10,112.563168718
2130,XLY,2017-04-11,112.473199332
2131,XLY,2017-04-12,112.023353694
2132,XLY,2017-04-13,111.239342334
2133,XLY,2017-04-17,112.383220889
