,ETF,Date,returns
1368,SPY,2017-04-13,1.1020310408
1369,SPY,2017-04-17,1.11179495606
1370,SPY,2017-04-18,1.10847702142
1371,SPY,2017-04-19,1.10643903546
1372,SPY,2017-04-20,1.11544447786
1373,SPY,2017-04-21,1.1118896132
1374,SPY,2017-04-24,1.12411811771
1375,SPY,2017-04-25,1.13065897565
1376,SPY,2017-04-26,1.12994797017
1377,SPY,2017-04-27,1.13089597747
1378,SPY,2017-04-28,1.12843123984
1379,SPY,2017-05-01,1.13127510381
1380,SPY,2017-05-02,1.13170170232
1381,SPY,2017-05-03,1.13032717309
1382,SPY,2017-05-04,1.13165423015
1383,SPY,2017-05-05,1.13610962518
1384,SPY,2017-05-08,1.1359201003
1385,SPY,2017-05-09,1.13487729705
1386,SPY,2017-05-10,1.13691535481
1387,SPY,2017-05-11,1.13459296665
1388,SPY,2017-05-12,1.13269703341
1389,SPY,2017-05-15,1.13895341735
1390,SPY,2017-05-16,1.1379106859
1391,SPY,2017-05-17,1.11771953745
1392,SPY,2017-05-18,1.12222226105
1393,SPY,2017-05-19,1.12952137166
1394,SPY,2017-05-22,1.13525649519
1395,SPY,2017-05-23,1.1377685566
1396,SPY,2017-05-24,1.14042281911
1397,SPY,2017-05-25,1.14587339685
1398,SPY,2017-05-26,1.1456364716
1399,SPY,2017-05-30,1.14464114051
1400,SPY,2017-05-31,1.14435673832
1401,SPY,2017-06-01,1.15345698145
1402,SPY,2017-06-02,1.15729610472
1403,SPY,2017-06-05,1.15644304652
1404,SPY,2017-06-06,1.15274605255
1405,SPY,2017-06-07,1.15487891583
1406,SPY,2017-06-08,1.15544764363
1407,SPY,2017-06-09,1.15369398328
1408,SPY,2017-06-12,1.15345698145
1409,SPY,2017-06-13,1.15909730903
1410,SPY,2017-06-14,1.15762797907
1411,SPY,2017-06-15,1.15540031506
1412,SPY,2017-06-16,1.15565272931
1413,SPY,2017-06-19,1.16527364413
1414,SPY,2017-06-20,1.1574149335
1415,SPY,2017-06-21,1.15712914324
1416,SPY,2017-06-22,1.15660525983
1417,SPY,2017-06-23,1.15798650925
1418,SPY,2017-06-26,1.15874849059
1419,SPY,2017-06-27,1.14941343783
1420,SPY,2017-06-28,1.15970116949
1421,SPY,2017-06-29,1.14950867413
1422,SPY,2017-06-30,1.15165198147
1423,SPY,2017-07-03,1.15360473485
1424,SPY,2017-07-05,1.1562719256
1425,SPY,2017-07-06,1.14569840368
1426,SPY,2017-07-07,1.1531283954
1427,SPY,2017-07-10,1.15436671618
1428,SPY,2017-07-11,1.15350942197
1429,SPY,2017-07-12,1.16217773447
1430,SPY,2017-07-13,1.16413055965
1431,SPY,2017-07-14,1.16956017745
1432,SPY,2017-07-17,1.16941724881
1433,SPY,2017-07-18,1.1700364451
1434,SPY,2017-07-19,1.17637104468
1435,SPY,2017-07-20,1.17689493288
1436,SPY,2017-07-21,1.17584716127
1437,SPY,2017-07-24,1.17556137579
1438,SPY,2017-07-25,1.17841903914
1439,SPY,2017-07-26,1.17846665968
1440,SPY,2017-07-27,1.17737119574
1441,SPY,2017-07-28,1.17599001811
1442,SPY,2017-07-31,1.17532320607
1443,SPY,2017-08-01,1.17794277628
1444,SPY,2017-08-02,1.17851428023
1445,SPY,2017-08-03,1.17622818784
1446,SPY,2017-08-04,1.1783714186
1447,SPY,2017-08-07,1.1805622699
1448,SPY,2017-08-08,1.17765698601
1449,SPY,2017-08-09,1.17760936547
1450,SPY,2017-08-10,1.16098703423
1451,SPY,2017-08-11,1.16270168968
1452,SPY,2017-08-14,1.17422774212
1453,SPY,2017-08-15,1.17408481348
1454,SPY,2017-08-16,1.17613287974
1455,SPY,2017-08-17,1.15779596007
1456,SPY,2017-08-18,1.15598613533
1457,SPY,2017-08-21,1.15689104531
1458,SPY,2017-08-22,1.1689886735
1459,SPY,2017-08-23,1.16479730468
1460,SPY,2017-08-24,1.16208256997
1461,SPY,2017-08-25,1.16479730468
1462,SPY,2017-08-28,1.16484499702
1463,SPY,2017-08-29,1.16617862591
1464,SPY,2017-08-30,1.17170340821
1465,SPY,2017-08-31,1.17875244995
1466,SPY,2017-09-01,1.18041941306
1467,SPY,2017-09-05,1.17194157794
1468,SPY,2017-09-06,1.17594232577
1469,SPY,2017-09-07,1.17579946893
1470,SPY,2017-09-08,1.1744182913
1471,SPY,2017-09-11,1.18694449481
1472,SPY,2017-09-12,1.19094531444
1473,SPY,2017-09-13,1.19151681839
1474,SPY,2017-09-14,1.19113579183
1475,SPY,2017-09-15,1.19273928641
1476,SPY,2017-09-18,1.19527610821
1477,SPY,2017-09-19,1.19647272452
1478,SPY,2017-09-20,1.19690349203
1479,SPY,2017-09-21,1.1936965651
1480,SPY,2017-09-22,1.19393590272
1481,SPY,2017-09-25,1.19149476236
1482,SPY,2017-09-26,1.19221277523
1483,SPY,2017-09-27,1.19685565131
1484,SPY,2017-09-28,1.19829160525
1485,SPY,2017-09-29,1.20250364681
1486,SPY,2017-10-02,1.20772094659
1487,SPY,2017-10-03,1.21030560911
1488,SPY,2017-10-04,1.21174156304
1489,SPY,2017-10-05,1.21892126092
1490,SPY,2017-10-06,1.21753314292
1491,SPY,2017-10-09,1.21552283709
1492,SPY,2017-10-10,1.21872975924
1493,SPY,2017-10-11,1.22064438842
1494,SPY,2017-10-12,1.21882550769
1495,SPY,2017-10-13,1.22030930234
1496,SPY,2017-10-16,1.22193668138
1497,SPY,2017-10-17,1.22279828342
1498,SPY,2017-10-18,1.22399489973
1499,SPY,2017-10-19,1.22432991401
1500,SPY,2017-10-20,1.23064800985
1501,SPY,2017-10-23,1.2258615446
1502,SPY,2017-10-24,1.22801551619
1503,SPY,2017-10-25,1.22193668138
1504,SPY,2017-10-26,1.22351622449
1505,SPY,2017-10-27,1.23351991773
1506,SPY,2017-10-30,1.22892495416
1507,SPY,2017-10-31,1.23083951154
1508,SPY,2017-11-01,1.23246689058
1509,SPY,2017-11-02,1.23294556583
1510,SPY,2017-11-03,1.23706200253
1511,SPY,2017-11-06,1.23878506301
1512,VTI,2016-11-07,1.0
1513,VTI,2016-11-08,1.00430617293
1514,VTI,2016-11-09,1.01676598288
1515,VTI,2016-11-10,1.02033908127
1516,VTI,2016-11-11,1.02070547839
1517,VTI,2016-11-14,1.02336235506
1518,VTI,2016-11-15,1.03133307849
1519,VTI,2016-11-16,1.0298672097
1520,VTI,2016-11-17,1.03508937077
1521,VTI,2016-11-18,1.03316535375
1522,VTI,2016-11-21,1.04095288329
1523,VTI,2016-11-22,1.04397616643
1524,VTI,2016-11-23,1.04544210996
1525,VTI,2016-11-25,1.04947334723
1526,VTI,2016-11-28,1.04342656607
1527,VTI,2016-11-29,1.0448924442
1528,VTI,2016-11-30,1.04241868668
1529,VTI,2016-12-01,1.03811272865
1530,VTI,2016-12-02,1.03811272865
1531,VTI,2016-12-05,1.04535044294
1532,VTI,2016-12-06,1.05066428037
1533,VTI,2016-12-07,1.06367390557
1534,VTI,2016-12-08,1.06752172471
1535,VTI,2016-12-09,1.07329370103
1536,VTI,2016-12-12,1.070545148
1537,VTI,2016-12-13,1.07677512305
1538,VTI,2016-12-14,1.06706365123
1539,VTI,2016-12-15,1.07146136037
1540,VTI,2016-12-16,1.06981220426
1541,VTI,2016-12-19,1.07283556214
1542,VTI,2016-12-20,1.07741739016
1543,VTI,2016-12-21,1.07437521489
1544,VTI,2016-12-22,1.07160941415
1545,VTI,2016-12-23,1.07326881985
1546,VTI,2016-12-27,1.07594239297
1547,VTI,2016-12-28,1.06699999539
1548,VTI,2016-12-29,1.06709216695
1549,VTI,2016-12-30,1.0631280145
1550,VTI,2017-01-03,1.07124066251
1551,VTI,2017-01-04,1.07944548208
1552,VTI,2017-01-05,1.0773251532
1553,VTI,2017-01-06,1.0807362109
1554,VTI,2017-01-09,1.07658764993
1555,VTI,2017-01-10,1.07741739016
1556,VTI,2017-01-11,1.0808284572
1557,VTI,2017-01-12,1.07797047556
1558,VTI,2017-01-13,1.08064403934
1559,VTI,2017-01-17,1.07585014667
1560,VTI,2017-01-18,1.07833930194
1561,VTI,2017-01-19,1.07409856941
1562,VTI,2017-01-20,1.07778620719
1563,VTI,2017-01-23,1.07492823489
1564,VTI,2017-01-24,1.08331753772
1565,VTI,2017-01-25,1.09262860284
1566,VTI,2017-01-26,1.0910614341
1567,VTI,2017-01-27,1.08930985685
1568,VTI,2017-01-30,1.08193470275
1569,VTI,2017-01-31,1.08285654913
1570,VTI,2017-02-01,1.08276437757
1571,VTI,2017-02-02,1.08350188084
1572,VTI,2017-02-03,1.09170676581
1573,VTI,2017-02-06,1.08912543899
1574,VTI,2017-02-07,1.08903320203
1575,VTI,2017-02-08,1.09023176863
1576,VTI,2017-02-09,1.09742250486
1577,VTI,2017-02-10,1.10203198901
1578,VTI,2017-02-13,1.10756338495
1579,VTI,2017-02-14,1.11161970896
1580,VTI,2017-02-15,1.11770412489
1581,VTI,2017-02-16,1.1166901163
1582,VTI,2017-02-17,1.1183494566
1583,VTI,2017-02-21,1.12498710743
1584,VTI,2017-02-22,1.1235121009
1585,VTI,2017-02-23,1.12268236068
1586,VTI,2017-02-24,1.12452625899
1587,VTI,2017-02-27,1.12701526476
1588,VTI,2017-02-28,1.1228667692
1589,VTI,2017-03-01,1.13798589442
1590,VTI,2017-03-02,1.13070284648
1591,VTI,2017-03-03,1.13162468351
1592,VTI,2017-03-06,1.12719960787
1593,VTI,2017-03-07,1.12360420706
1594,VTI,2017-03-08,1.12046986023
1595,VTI,2017-03-09,1.12102295498
1596,VTI,2017-03-10,1.12507927898
1597,VTI,2017-03-13,1.12590894446
1598,VTI,2017-03-14,1.12185262046
1599,VTI,2017-03-15,1.13199350055
1600,VTI,2017-03-16,1.13061067492
1601,VTI,2017-03-17,1.12996534321
1602,VTI,2017-03-20,1.12729184483
1603,VTI,2017-03-21,1.111527472
1604,VTI,2017-03-22,1.11300254393
1605,VTI,2017-03-23,1.11263379229
1606,VTI,2017-03-24,1.11274492139
1607,VTI,2017-03-27,1.11144841842
1608,VTI,2017-03-28,1.11922724002
1609,VTI,2017-03-29,1.12126460049
1610,VTI,2017-03-30,1.12543177329
1611,VTI,2017-03-31,1.12348707957
1612,VTI,2017-04-03,1.12070894568
1613,VTI,2017-04-04,1.12126460049
1614,VTI,2017-04-05,1.11672682609
1615,VTI,2017-04-06,1.12024595763
1616,VTI,2017-04-07,1.11941244272
1617,VTI,2017-04-10,1.12080154703
1618,VTI,2017-04-11,1.12043108558
1619,VTI,2017-04-12,1.11468961511
1620,VTI,2017-04-13,1.10709597752
1621,VTI,2017-04-17,1.11672682609
1622,VTI,2017-04-18,1.11431915365
1623,VTI,2017-04-19,1.1133931028
1624,VTI,2017-04-20,1.1225611128
1625,VTI,2017-04-21,1.11894945466
1626,VTI,2017-04-24,1.13080292246
1627,VTI,2017-04-25,1.13784090524
1628,VTI,2017-04-26,1.13811876535
1629,VTI,2017-04-27,1.13922993481
1630,VTI,2017-04-28,1.13543315806
1631,VTI,2017-05-01,1.13839656005
1632,VTI,2017-05-02,1.13839656005
1633,VTI,2017-05-03,1.13561835141
1634,VTI,2017-05-04,1.13645180092
1635,VTI,2017-05-05,1.14210074479
1636,VTI,2017-05-08,1.14034124442
1637,VTI,2017-05-09,1.13997085772
1638,VTI,2017-05-10,1.1424711315
1639,VTI,2017-05-11,1.13913740821
1640,VTI,2017-05-12,1.13691477964
1641,VTI,2017-05-15,1.14302678631
1642,VTI,2017-05-16,1.14237853015
1643,VTI,2017-05-17,1.1218201899
1644,VTI,2017-05-18,1.12515397859
1645,VTI,2017-05-19,1.13321060423
1646,VTI,2017-05-22,1.13922993481
1647,VTI,2017-05-23,1.14117476868
1648,VTI,2017-05-24,1.14450841723
1649,VTI,2017-05-25,1.14932398633
1650,VTI,2017-05-26,1.14913871823
1651,VTI,2017-05-30,1.14728662586
1652,VTI,2017-05-31,1.14691623915
1653,VTI,2017-06-01,1.15756579599
1654,VTI,2017-06-02,1.16136264748
1655,VTI,2017-06-05,1.15988095116
1656,VTI,2017-06-06,1.15691761458
1657,VTI,2017-06-07,1.15821405214
1658,VTI,2017-06-08,1.16025141261
1659,VTI,2017-06-09,1.15932536176
1660,VTI,2017-06-12,1.159140103
1661,VTI,2017-06-13,1.16488163887
1662,VTI,2017-06-14,1.16321473985
1663,VTI,2017-06-15,1.16062187407
1664,VTI,2017-06-16,1.15988095116
1665,VTI,2017-06-19,1.16932667178
1666,VTI,2017-06-20,1.16136264748
1667,VTI,2017-06-21,1.16001368194
1668,VTI,2017-06-22,1.16047880961
1669,VTI,2017-06-23,1.16336286838
1670,VTI,2017-06-26,1.16420009258
1671,VTI,2017-06-27,1.15461786649
1672,VTI,2017-06-28,1.16550251919
1673,VTI,2017-06-29,1.15619935849
1674,VTI,2017-06-30,1.15778085984
1675,VTI,2017-07-03,1.16057190615
1676,VTI,2017-07-05,1.16187432342
1677,VTI,2017-07-06,1.15043144651
1678,VTI,2017-07-07,1.15843210585
1679,VTI,2017-07-10,1.15926940479
1680,VTI,2017-07-11,1.15899033006
1681,VTI,2017-07-12,1.16727021362
1682,VTI,2017-07-13,1.1691307897
1683,VTI,2017-07-14,1.17434062696
1684,VTI,2017-07-17,1.17434062696
1685,VTI,2017-07-18,1.17508482002
1686,VTI,2017-07-19,1.18187615863
1687,VTI,2017-07-20,1.18262043578
1688,VTI,2017-07-21,1.18103885969
1689,VTI,2017-07-24,1.18113189083
1690,VTI,2017-07-25,1.18503922673
1691,VTI,2017-07-26,1.18420192778
1692,VTI,2017-07-27,1.18215523337
1693,VTI,2017-07-28,1.18020156074
1694,VTI,2017-07-31,1.17955038948
1695,VTI,2017-08-01,1.18196925518
1696,VTI,2017-08-02,1.18085281609
1697,VTI,2017-08-03,1.17815486632
1698,VTI,2017-08-04,1.18066676316
1699,VTI,2017-08-07,1.18299260706
1700,VTI,2017-08-08,1.17973644242
1701,VTI,2017-08-09,1.17843394106
1702,VTI,2017-08-10,1.16113005562
1703,VTI,2017-08-11,1.16326977183
1704,VTI,2017-08-14,1.17517785116
1705,VTI,2017-08-15,1.17406147748
1706,VTI,2017-08-16,1.1762011937
1707,VTI,2017-08-17,1.15750178511
1708,VTI,2017-08-18,1.15554811248
1709,VTI,2017-08-21,1.15722271037
1710,VTI,2017-08-22,1.16885171497
1711,VTI,2017-08-23,1.165316541
1712,VTI,2017-08-24,1.16345582477
1713,VTI,2017-08-25,1.16624679634
1714,VTI,2017-08-28,1.16671198941
1715,VTI,2017-08-29,1.16717711708
1716,VTI,2017-08-30,1.17331727508
1717,VTI,2017-08-31,1.18131800917
1718,VTI,2017-09-01,1.18401588419
1719,VTI,2017-09-05,1.17489877643
1720,VTI,2017-09-06,1.17815486632
1721,VTI,2017-09-07,1.17759671686
1722,VTI,2017-09-08,1.17675941791
1723,VTI,2017-09-11,1.18941169964
1724,VTI,2017-09-12,1.1939702909
1725,VTI,2017-09-13,1.19452844036
1726,VTI,2017-09-14,1.19415633449
1727,VTI,2017-09-15,1.196389222
1728,VTI,2017-09-18,1.19927307521
1729,VTI,2017-09-19,1.19983137417
1730,VTI,2017-09-20,1.20178497204
1731,VTI,2017-09-21,1.19843592576
1732,VTI,2017-09-22,1.19939810712
1733,VTI,2017-09-25,1.19743610028
1734,VTI,2017-09-26,1.1977163803
1735,VTI,2017-09-27,1.20425665536
1736,VTI,2017-09-28,1.20621881169
1737,VTI,2017-09-29,1.21014297486
1738,VTI,2017-10-02,1.21649634674
1739,VTI,2017-10-03,1.21892569561
1740,VTI,2017-10-04,1.22014022055
1741,VTI,2017-10-05,1.22658711877
1742,VTI,2017-10-06,1.22574625068
1743,VTI,2017-10-09,1.22331691116
1744,VTI,2017-10-10,1.22621344322
1745,VTI,2017-10-11,1.22789517004
1746,VTI,2017-10-12,1.22640021559
1747,VTI,2017-10-13,1.22733460066
1748,VTI,2017-10-16,1.2281754594
1749,VTI,2017-10-17,1.22873603812
1750,VTI,2017-10-18,1.23032437876
1751,VTI,2017-10-19,1.23060480827
1752,VTI,2017-10-20,1.23723846017
1753,VTI,2017-10-23,1.23200624573
1754,VTI,2017-10-24,1.23415515574
1755,VTI,2017-10-25,1.22770826687
1756,VTI,2017-10-26,1.22929674765
1757,VTI,2017-10-27,1.23929399334
1758,VTI,2017-10-30,1.23387487572
1759,VTI,2017-10-31,1.23639760143
1760,VTI,2017-11-01,1.23742536335
1761,VTI,2017-11-02,1.23770565271
1762,VTI,2017-11-03,1.24097586031
1763,VTI,2017-11-06,1.24331168284
1764,VYM,2016-11-07,1.0
1765,VYM,2016-11-08,1.00490264391
1766,VYM,2016-11-09,1.01792965307
1767,VYM,2016-11-10,1.02143157873
1768,VYM,2016-11-11,1.02045102972
1769,VYM,2016-11-14,1.02255222268
1770,VYM,2016-11-15,1.03011620815
1771,VYM,2016-11-16,1.02647431758
1772,VYM,2016-11-17,1.02941584903
1773,VYM,2016-11-18,1.02871560548
1774,VYM,2016-11-21,1.03571932677
1775,VYM,2016-11-22,1.03950142786
1776,VYM,2016-11-23,1.03880096761
1777,VYM,2016-11-25,1.04398378695
1778,VYM,2016-11-28,1.04146242475
1779,VYM,2016-11-29,1.04202268894
1780,VYM,2016-11-30,1.03978161775
1781,VYM,2016-12-01,1.03768042479
1782,VYM,2016-12-02,1.03838056721
1783,VYM,2016-12-05,1.04342342164
1784,VYM,2016-12-06,1.04762569198
1785,VYM,2016-12-07,1.06191345447
1786,VYM,2016-12-08,1.06345426766
1787,VYM,2016-12-09,1.07059819947
1788,VYM,2016-12-12,1.07269927685
1789,VYM,2016-12-13,1.07942282271
1790,VYM,2016-12-14,1.06793672788
1791,VYM,2016-12-15,1.07339963598
1792,VYM,2016-12-16,1.0738199208
1793,VYM,2016-12-19,1.07732184646
1794,VYM,2016-12-20,1.08096363591
1795,VYM,2016-12-21,1.07844237483
1796,VYM,2016-12-22,1.07797613332
1797,VYM,2016-12-23,1.07938908839
1798,VYM,2016-12-27,1.08080204346
1799,VYM,2016-12-28,1.07232408189
1800,VYM,2016-12-29,1.07359584402
1801,VYM,2016-12-30,1.0706285098
1802,VYM,2017-01-03,1.07628044566
1803,VYM,2017-01-04,1.07938908839
1804,VYM,2017-01-05,1.0769869882
1805,VYM,2017-01-06,1.07726959078
1806,VYM,2017-01-09,1.07048720129
1807,VYM,2017-01-10,1.06865020511
1808,VYM,2017-01-11,1.07175896343
1809,VYM,2017-01-12,1.0694981573
1810,VYM,2017-01-13,1.07048720129
1811,VYM,2017-01-17,1.06751998264
1812,VYM,2017-01-18,1.06921543915
1813,VYM,2017-01-19,1.06525917651
1814,VYM,2017-01-20,1.06963946581
1815,VYM,2017-01-23,1.06568310204
1816,VYM,2017-01-24,1.07175896343
1817,VYM,2017-01-25,1.08066085053
1818,VYM,2017-01-26,1.07840005885
1819,VYM,2017-01-27,1.07825863476
1820,VYM,2017-01-30,1.07147634641
1821,VYM,2017-01-31,1.07020458427
1822,VYM,2017-02-01,1.06525917651
1823,VYM,2017-02-02,1.06751998264
1824,VYM,2017-02-03,1.0757153272
1825,VYM,2017-02-06,1.07331322701
1826,VYM,2017-02-07,1.07260680004
1827,VYM,2017-02-08,1.07331322701
1828,VYM,2017-02-09,1.07896516287
1829,VYM,2017-02-10,1.08235630704
1830,VYM,2017-02-13,1.08814978257
1831,VYM,2017-02-14,1.09224745485
1832,VYM,2017-02-15,1.09761678814
1833,VYM,2017-02-16,1.09789940516
1834,VYM,2017-02-17,1.09902974321
1835,VYM,2017-02-21,1.10552953013
1836,VYM,2017-02-22,1.10439919208
1837,VYM,2017-02-23,1.10835567142
1838,VYM,2017-02-24,1.11019255202
1839,VYM,2017-02-27,1.11075767048
1840,VYM,2017-02-28,1.10849674878
1841,VYM,2017-03-01,1.12234415922
1842,VYM,2017-03-02,1.11626829783
1843,VYM,2017-03-03,1.11640982305
1844,VYM,2017-03-06,1.11386619764
1845,VYM,2017-03-07,1.10976851092
1846,VYM,2017-03-08,1.10651867525
1847,VYM,2017-03-09,1.10764912888
1848,VYM,2017-03-10,1.11259453664
1849,VYM,2017-03-13,1.11188812411
1850,VYM,2017-03-14,1.10764912888
1851,VYM,2017-03-15,1.11782267699
1852,VYM,2017-03-16,1.11598579639
1853,VYM,2017-03-17,1.11527926829
1854,VYM,2017-03-20,1.11259453664
1855,VYM,2017-03-21,1.10129054934
1856,VYM,2017-03-22,1.10257157216
1857,VYM,2017-03-23,1.10129054934
1858,VYM,2017-03-24,1.0998674523
1859,VYM,2017-03-27,1.09801723689
1860,VYM,2017-03-28,1.10484867478
1861,VYM,2017-03-29,1.10470648499
1862,VYM,2017-03-30,1.1084066991
1863,VYM,2017-03-31,1.10513338665
1864,VYM,2017-04-03,1.10242915121
1865,VYM,2017-04-04,1.10470648499
1866,VYM,2017-04-05,1.10100605418
1867,VYM,2017-04-06,1.10271386308
1868,VYM,2017-04-07,1.10143295584
1869,VYM,2017-04-10,1.10143295584
1870,VYM,2017-04-11,1.10143295584
1871,VYM,2017-04-12,1.09787483039
1872,VYM,2017-04-13,1.08947797565
1873,VYM,2017-04-17,1.09687862057
1874,VYM,2017-04-18,1.09445921258
1875,VYM,2017-04-19,1.09033177897
1876,VYM,2017-04-20,1.09630931241
1877,VYM,2017-04-21,1.09317830533
1878,VYM,2017-04-24,1.10484867478
1879,VYM,2017-04-25,1.1102569145
1880,VYM,2017-04-26,1.10826440817
1881,VYM,2017-04-27,1.1084066991
1882,VYM,2017-04-28,1.10427926549
1883,VYM,2017-05-01,1.10356776754
1884,VYM,2017-05-02,1.10271386308
1885,VYM,2017-05-03,1.10242915121
1886,VYM,2017-05-04,1.10242915121
1887,VYM,2017-05-05,1.10712590743
1888,VYM,2017-05-08,1.1059872911
1889,VYM,2017-05-09,1.10228686029
1890,VYM,2017-05-10,1.10371017404
1891,VYM,2017-05-11,1.10015204859
1892,VYM,2017-05-12,1.09702102707
1893,VYM,2017-05-15,1.10342547661
1894,VYM,2017-05-16,1.10299845937
1895,VYM,2017-05-17,1.08705835095
1896,VYM,2017-05-18,1.08833937377
1897,VYM,2017-05-19,1.09517071053
1898,VYM,2017-05-22,1.10000974322
1899,VYM,2017-05-23,1.10314076474
1900,VYM,2017-05-24,1.1041370757
1901,VYM,2017-05-25,1.1081221028
1902,VYM,2017-05-26,1.1081221028
1903,VYM,2017-05-30,1.10783739093
1904,VYM,2017-05-31,1.10826440817
1905,VYM,2017-06-01,1.11708836684
1906,VYM,2017-06-02,1.11908087317
1907,VYM,2017-06-05,1.11865398595
1908,VYM,2017-06-06,1.11623446238
1909,VYM,2017-06-07,1.11623446238
1910,VYM,2017-06-08,1.11651905868
1911,VYM,2017-06-09,1.12335051101
1912,VYM,2017-06-12,1.12676634553
1913,VYM,2017-06-13,1.12875885186
1914,VYM,2017-06-14,1.12904356373
1915,VYM,2017-06-15,1.12875885186
1916,VYM,2017-06-16,1.13188987339
1917,VYM,2017-06-19,1.13672890608
1918,VYM,2017-06-20,1.12975516282
1919,VYM,2017-06-21,1.12477382476
1920,VYM,2017-06-22,1.12448911289
1921,VYM,2017-06-23,1.12672621109
1922,VYM,2017-06-26,1.12844713809
1923,VYM,2017-06-27,1.12041646324
1924,VYM,2017-06-28,1.12658282217
1925,VYM,2017-06-29,1.11883893959
1926,VYM,2017-06-30,1.12084677445
1927,VYM,2017-07-03,1.12572241646
1928,VYM,2017-07-05,1.1255790131
1929,VYM,2017-07-06,1.11625772245
1930,VYM,2017-07-07,1.12027305988
1931,VYM,2017-07-10,1.11955605752
1932,VYM,2017-07-11,1.11769184274
1933,VYM,2017-07-12,1.12471860738
1934,VYM,2017-07-13,1.12600920873
1935,VYM,2017-07-14,1.1305981596
1936,VYM,2017-07-17,1.1305981596
1937,VYM,2017-07-18,1.13016794952
1938,VYM,2017-07-19,1.13504370711
1939,VYM,2017-07-20,1.13733811753
1940,VYM,2017-07-21,1.13518709602
1941,VYM,2017-07-24,1.13188876095
1942,VYM,2017-07-25,1.1356173061
1943,VYM,2017-07-26,1.13533049938
1944,VYM,2017-07-27,1.14034954475
1945,VYM,2017-07-28,1.13690790745
1946,VYM,2017-07-31,1.1389155256
1947,VYM,2017-08-01,1.14034954475
1948,VYM,2017-08-02,1.13862883445
1949,VYM,2017-08-03,1.1383419266
1950,VYM,2017-08-04,1.14006285361
1951,VYM,2017-08-07,1.14049304924
1952,VYM,2017-08-08,1.13862883445
1953,VYM,2017-08-09,1.1383419266
1954,VYM,2017-08-10,1.12816023024
1955,VYM,2017-08-11,1.12701301781
1956,VYM,2017-08-14,1.13662111518
1957,VYM,2017-08-15,1.13676451854
1958,VYM,2017-08-16,1.13762502538
1959,VYM,2017-08-17,1.12127697008
1960,VYM,2017-08-18,1.11883893959
1961,VYM,2017-08-21,1.12084677445
1962,VYM,2017-08-22,1.12959423495
1963,VYM,2017-08-23,1.12643951994
1964,VYM,2017-08-24,1.12615261209
1965,VYM,2017-08-25,1.12973775389
1966,VYM,2017-08-28,1.12887734817
1967,VYM,2017-08-29,1.12916403931
1968,VYM,2017-08-30,1.13203227989
1969,VYM,2017-08-31,1.13690790745
1970,VYM,2017-09-01,1.14006285361
1971,VYM,2017-09-05,1.1316020698
1972,VYM,2017-09-06,1.13604750173
1973,VYM,2017-09-07,1.13662111518
1974,VYM,2017-09-08,1.13647771182
1975,VYM,2017-09-11,1.14866702633
1976,VYM,2017-09-12,1.15339936611
1977,VYM,2017-09-13,1.1546899819
1978,VYM,2017-09-14,1.15755810689
1979,VYM,2017-09-15,1.16028284297
1980,VYM,2017-09-18,1.16444146818
1981,VYM,2017-09-19,1.16745311211
1982,VYM,2017-09-20,1.16762639238
1983,VYM,2017-09-21,1.16473698659
1984,VYM,2017-09-22,1.16589267956
1985,VYM,2017-09-25,1.1692155894
1986,VYM,2017-09-26,1.16762639238
1987,VYM,2017-09-27,1.16762639238
1988,VYM,2017-09-28,1.16964899232
1989,VYM,2017-09-29,1.17123820379
1990,VYM,2017-10-02,1.17788392233
1991,VYM,2017-10-03,1.18019552498
1992,VYM,2017-10-04,1.18149573374
1993,VYM,2017-10-05,1.1861188379
1994,VYM,2017-10-06,1.18366283504
1995,VYM,2017-10-09,1.18366283504
1996,VYM,2017-10-10,1.19016405223
1997,VYM,2017-10-11,1.19117535943
1998,VYM,2017-10-12,1.18958614796
1999,VYM,2017-10-13,1.18987516511
2000,VYM,2017-10-16,1.19045306938
2001,VYM,2017-10-17,1.19160886348
2002,VYM,2017-10-18,1.19348697652
2003,VYM,2017-10-19,1.19680977078
2004,VYM,2017-10-20,1.20273319928
2005,VYM,2017-10-23,1.19984379349
2006,VYM,2017-10-24,1.20027719641
2007,VYM,2017-10-25,1.19290907224
2008,VYM,2017-10-26,1.19550957646
2009,VYM,2017-10-27,1.19912138787
2010,VYM,2017-10-30,1.19131986078
2011,VYM,2017-10-31,1.19160886348
2012,VYM,2017-11-01,1.19449826926
2013,VYM,2017-11-02,1.19608748073
2014,VYM,2017-11-03,1.19652088365
2015,VYM,2017-11-06,1.19493167219
2016,XLY,2016-11-07,1.0
2017,XLY,2016-11-08,1.00407650252
2018,XLY,2016-11-09,1.00611475378
2019,XLY,2016-11-10,1.00980887799
2020,XLY,2016-11-11,1.01554144753
2021,XLY,2016-11-14,1.01566877759
2022,XLY,2016-11-15,1.01961795005
2023,XLY,2016-11-16,1.02522308603
2024,XLY,2016-11-17,1.03757962608
2025,XLY,2016-11-18,1.0343949256
2026,XLY,2016-11-21,1.04114652374
2027,XLY,2016-11-22,1.05350315436
2028,XLY,2016-11-23,1.05452228645
2029,XLY,2016-11-25,1.05707015551
2030,XLY,2016-11-28,1.04866249036
2031,XLY,2016-11-29,1.0514649031
2032,XLY,2016-11-30,1.0426751572
2033,XLY,2016-12-01,1.043184775
